id	HUC	5huc	id	UTMXeasting	UTMYnorthing	LONG.DD	LAT.DD	GRID.ELEV.M
11795	4150302	41503	6746	48.79	488.04	-75.15	44.08	441
11796	2030103	20301	19050	56.84	455.19	-74.19	41.12	259
11797	1070003	10700	7946	76.71	478.53	-71.71	43.17	124
11798	1090005	10900	17142	78.7	456.22	-71.58	41.16	25
11799	1020005	10200	1594	101.33	503.76	-68.45	45.3	119
11800	1030001	10300	1956	83.72	505.48	-70.68	45.57	634
11801	1070002	10700	8875	78.46	474.73	-71.52	42.83	108
11802	1010002	10100	200	93	521.16	-69.35	46.92	396
11803	1060003	10600	7026	85.79	479.26	-70.6	43.2	39
11804	1020001	10200	929	96.2	509.91	-69.04	45.89	334
11805	1030002	10300	2138	88.19	503.45	-70.12	45.36	335
11806	1100005	11000	14622	64.4	464.91	-73.26	41.98	490
11807	2020002	20200	9010	58.16	478.73	-74	43.23	488
11808	2050102	20501	15072	43.84	468.33	-75.75	42.3	452
11809	4150306	41503	5090	52.18	492.58	-74.73	44.48	431
11810	4150302	41503	6504	50.1	488.36	-74.99	44.11	552
11811	1100006	11000	18473	62.09	456.04	-73.56	41.19	137
11812	4120102	41201	16302	16.61	471.82	-79.07	42.54	190
11813	1070001	10700	6611	75.3	482.52	-71.87	43.54	251
11814	1080204	10802	12045	72	467.84	-72.33	42.23	159
11815	2010002	20100	7280	66.57	482.87	-72.95	43.59	215
11816	1100006	11000	18824	61.23	455.06	-73.66	41.1	141
11817	1030003	10300	3336	91.46	493.12	-69.79	44.42	105
11818	2050102	20501	12675	45.67	472.73	-75.53	42.7	325
11819	2020006	20200	10921	61.81	472.11	-73.56	42.63	182
11820	1090004	10900	11830	81.48	466.1	-71.2	42.04	49
11821	1020005	10200	2704	100.36	496.79	-68.65	44.69	66
11822	1060002	10600	5513	81.6	484.55	-71.08	43.7	148
11823	4120103	41201	16066	16.96	472.2	-79.03	42.58	217
11824	2040102	20401	15590	51.6123	465.402	-74.8052	42.03809	692
11825	2050103	20501	15596	37.49	468.52	-76.52	42.31	300
11826	4150307	41503	4375	55.12	495.14	-74.35	44.71	455
11827	2020006	20200	13375	60.79	468.34	-73.69	42.3	87
11828	2030201	20302	19244	63.7863	452.711	-73.36366	40.8835	31
11829	4140102	41401	8644	41.32	483.85	-76.08	43.69	138
11830	1070003	10700	9012	74.19	475.21	-72.04	42.88	426
11831	2040202	20402	20445	51.24	442.33	-74.86	39.96	9
11832	4140101	41401	11092	29.2003	478.996	-77.56152	43.23376	75
11833	1020004	10200	1748	98.57	503.31	-68.81	45.28	92
11834	1010005	10100	490	104.231	513.149	-67.98036	46.12095	130
11835	1100004	11000	17385	69.27	457.59	-72.7	41.31	25
11836	1010001	10100	88	94.91	523.96	-69.08	47.16	256
11837	2010006	20100	4110	59.35	495.52	-73.82	44.74	462
11838	1080205	10802	16598	69.9828	459.321	-72.60714	41.4656	83
11839	1080105	10801	5994	69.1504	485.65	-72.61795	43.83677	324
11840	2040104	20401	16992	51.94	462.4	-74.77	41.77	487
11841	1050002	10500	2523	102.34	497.9	-68.39	44.77	48
11842	1020004	10200	1656	94.18	504.8	-69.35	45.45	439
11843	1050003	10500	3670	94.61	490.47	-69.42	44.16	73
11844	1100001	11000	12142	75.88	466.84	-71.87	42.13	147
11845	4140201	41402	12784	33.92	475.2	-76.97	42.9	141
11846	1050002	10500	1829	109.31	500.59	-67.48	44.96	73
11847	1100002	11000	14102	72.93	464.31	-72.24	41.91	241
11848	1090001	10900	9806	83.02	470.91	-70.98	42.46	27
11849	2020005	20200	11224	56.67	472.59	-74.19	42.68	391
11850	1070001	10700	5475	78.09	485.43	-71.51	43.79	207
11851	1080202	10802	9627	73.31	473.58	-72.15	42.74	374
11852	2030105	20301	20003	51.83	450.57	-74.78	40.7	263
11853	2020002	20200	8854	58.83	479.1	-73.91	43.27	365
11854	1090002	10900	14743	83.12	460.52	-71.03	41.53	28
11855	1070003	10700	8525	73.39	477.19	-72.13	43.06	441
11856	1100001	11000	14871	75.22	461.88	-71.97	41.68	48
11857	2030202	20302	18891	60.94	454.86	-73.7	41.08	98
11858	1030003	10300	2413	91.33	501.1	-69.74	45.13	351
11859	1090002	10900	14814	86.75	459.56	-70.6	41.43	33
11860	1090001	10900	9994	81.45	470.62	-71.18	42.44	89
11861	1100002	11000	14391	72.44	463.77	-72.3	41.86	160
11862	2010003	20100	4971	70.21	489.08	-72.47	44.14	459
11863	1040002	10400	3958	86.2929	490.613	-70.4567	44.21797	354
11864	1090001	10900	9041	83.15	473.2	-70.95	42.67	27
11865	4150302	41503	7130	50.05	486.83	-74.99	43.97	606
11866	2030104	20301	20110	56.37	447.3	-74.25	40.4	15
11867	2030101	20301	18341	60.91	456.75	-73.7	41.25	120
11868	2010003	20100	4212	71.04	492.32	-72.36	44.43	373
11869	1090001	10900	10115	81.61	470.13	-71.16	42.4	11
11870	1090002	10900	11466	84.51	466.08	-70.83	42.02	17
11871	2040202	20402	20743	50.31	440.39	-74.96	39.79	31
11872	4150305	41503	5773	55.64	489.36	-74.29	44.19	494
11873	4150101	41501	7595	48.22	485.99	-75.22	43.89	446
11874	2030102	20301	19127	60.09	454.1	-73.8	41.01	55
11875	1020004	10200	2242	95.89	501.14	-69.17	45.11	155
11876	1070005	10700	11083	79.03	467.98	-71.48	42.22	89
11877	1060001	10600	5442	87.85	483.48	-70.31	43.57	19
11878	2040301	20403	20607	56.96	439.64	-74.19	39.71	4
11879	1090001	10900	9300	83.7	472.36	-70.89	42.59	21
11880	1030001	10300	1901	85.31	505.37	-70.48	45.55	438
11881	1070004	10700	10460	76.56	470.11	-71.77	42.42	141
11882	1100002	11000	14415	71.97	463.8	-72.35	41.86	169
11883	1080206	10802	13356	66.42	467.14	-73.01	42.18	457
11884	2040206	20402	21234	48.34	435.05	-75.19	39.3	4
11885	2020001	20200	6998	56.86	485.62	-74.15	43.86	534
11886	2040206	20402	20853	49.42	439.71	-75.07	39.72	39
11887	1010003	10100	201	98.21	519.99	-68.68	46.78	335
11888	4150306	41503	4743	53.98	493.69	-74.5	44.58	437
11889	1050003	10500	3367	96.41	491.9	-69.18	44.28	200
11890	1090002	10900	13910	87.8	461.47	-70.46	41.59	6
11891	1090002	10900	11030	85.17	466.73	-70.75	42.08	20
11892	4150101	41501	7816	52.04	484.36	-74.75	43.75	560
11893	2030202	20302	19506	65.56	451.23	-73.16	40.75	6
11894	4150304	41503	5891	48.93	490.49	-75.13	44.3	302
11895	2020007	20200	19067	53.6968	455.779	-74.5593	41.1706	260
11896	4150304	41503	5903	47.32	490.8	-75.34	44.32	243
11897	1030003	10300	2616	91.23	499.42	-69.77	44.98	200
11898	1070002	10700	8876	82.11	473.94	-71.08	42.74	35
11899	1080102	10801	3760	74.3	494.33	-71.94	44.6	330
11900	1080201	10802	8755	73.36	476.33	-72.13	42.99	454
11901	2020001	20200	7404	59.67	484.04	-73.8	43.71	272
11902	4120104	41201	12915	21.6626	477.804	-78.48225	43.10206	194
11903	1090001	10900	10822	80.53	468.25	-71.3	42.23	58
11904	2010005	20100	4142	65.91	493.86	-73	44.58	249
11905	4130002	41300	17136	23.3502	468.484	-78.23144	42.27027	470
11906	1080202	10802	10171	73.17	471.79	-72.18	42.58	330
11907	2020006	20200	15143	58.82	464.84	-73.93	41.98	1
11908	1090001	10900	9119	83.42	472.91	-70.92	42.64	18
11909	4150302	41503	6892	49.84	487.43	-75.02	44.02	589
11910	2020008	20200	15623	59.2	463.64	-73.89	41.87	90
11911	2030101	20301	18216	60.24	457.34	-73.78	41.31	171
11912	2010004	20100	5479	58.32	489.75	-73.96	44.23	568
11913	1100005	11000	15875	62.04	462.49	-73.55	41.77	192
11914	1010004	10100	211	103.31	518.65	-68.04	46.62	198
11915	1010001	10100	390	90.11	517.59	-69.76	46.62	354
11916	2020008	20200	17707	57.93	459.24	-74.05	41.48	118
11917	1030001	10300	1601	86.19	506.94	-70.35	45.68	489
11918	1100005	11000	15258	62.7	463.76	-73.47	41.88	213
11919	1020004	10200	2213	91.96	502.17	-69.66	45.22	428
11920	2020004	20200	9082	50.8	480.16	-74.9	43.37	419
11921	1090002	10900	11021	85.38	466.71	-70.72	42.08	25
11922	1070002	10700	8443	76.29	476.83	-71.77	43.02	268
11923	1090004	10900	12336	82.34	465.17	-71.1	41.95	18
11924	2010001	20100	5530	62.89	488.58	-73.39	44.11	29
11925	1100005	11000	16991	65.76	459.36	-73.11	41.48	272
11926	2050101	20501	14849	47.353	468.068	-75.32102	42.27788	530
11927	4130002	41300	16305	26.2456	469.63	-77.88552	42.38267	621
11928	1070002	10700	8830	80.37	474.49	-71.29	42.8	59
11929	1080206	10802	14110	68.83	465.18	-72.73	42	171
11930	1100005	11000	17902	65.52	457.03	-73.15	41.27	128
11931	2030101	20301	19901	58.39	450.64	-74.01	40.7	7
11932	1070001	10700	5935	75.56	484.46	-71.83	43.71	271
11933	2010005	20100	4089	69.66	493.41	-72.53	44.53	393
11934	1030003	10300	3053	91.1	495.47	-69.82	44.63	82
11935	2030202	20302	19537	66.04	451.01	-73.1	40.73	5
11936	2030202	20302	19715	61.99	451.01	-73.58	40.73	24
11937	2030202	20302	18796	69.44	453.37	-72.69	40.93	15
11938	1090005	10900	15798	77.89	459.2	-71.66	41.43	38
11939	1050003	10500	3556	94.77	491.2	-69.4	44.22	90
11940	2030103	20301	19368	55.01	454.14	-74.4	41.02	187
11941	1100001	11000	13863	76.06	464.09	-71.86	41.88	147
11942	2040101	20401	16230	47.38	465.06	-75.32	42.01	465
11943	2030105	20301	20130	54.65	447.33	-74.45	40.41	31
11944	4130002	41300	15955	23.7827	470.85	-78.18983	42.48446	520
11945	1020004	10200	1427	95.23	506.57	-69.2	45.6	395
11946	1090002	10900	13653	85.43	462.5	-70.74	41.7	0
11947	2020008	20200	16660	59.21	461.53	-73.89	41.68	55
11948	1070002	10700	8989	76.37	474.82	-71.77	42.84	199
11949	1100005	11000	15826	64.19	462.14	-73.29	41.73	379
11950	1030001	10300	1657	86.23	506.49	-70.35	45.64	501
11951	1100005	11000	16413	62.57	461.33	-73.49	41.66	196
11952	2010006	20100	5245	57.03	490.88	-74.12	44.33	477
11953	2020006	20200	15782	57.65	463.64	-74.08	41.88	80
11954	1070004	10700	10088	77.31	471.14	-71.68	42.51	118
11955	1080206	10802	13765	66.92	466.3	-72.95	42.1	405
11956	2010003	20100	4548	70.96	490.76	-72.37	44.29	356
11957	2040301	20403	20797	54.12	439.12	-74.52	39.67	6
11958	1020001	10200	1361	95.22	507.15	-69.2	45.65	433
11959	2030202	20302	18500	72.81	453.64	-72.29	40.95	17
11960	2050102	20501	13680	42.42	471.89	-75.92	42.62	460
11961	4140102	41401	9009	43.39	482.02	-75.82	43.53	284
11962	1090004	10900	12560	83.72	464.53	-70.94	41.89	10
11963	1090002	10900	11217	84.44	466.55	-70.84	42.07	16
11964	4150306	41503	4758	51.29	494.22	-74.84	44.63	231
11965	2010007	20100	3846	66.7567	495.502	-72.88388	44.72895	303
11966	2030103	20301	19662	53.92	453.1	-74.53	40.93	305
11967	2050103	20501	16905	38.66	465.54	-76.37	42.04	385
11968	2030202	20302	19332	66.7	451.71	-73.02	40.79	15
11969	4120104	41201	14447	23.7704	474.43	-78.20784	42.80636	511
11970	4140201	41402	11877	32.57	476.81	-77.14	43.05	153
11971	2020006	20200	13273	58.66	468.97	-73.95	42.35	189
11972	1060002	10600	5013	80.22	486.77	-71.24	43.9	162
11973	2020006	20200	12387	60.67	469.81	-73.7	42.43	81
11974	4150301	41503	6513	41.1117	490.351	-76.11387	44.27945	82
11975	4150307	41503	4423	57.45	494.42	-74.06	44.65	456
11976	2040206	20402	20989	46.02	438.83	-75.46	39.64	1
11977	1050002	10500	1618	111.37	501.45	-67.21	45.02	77
11978	1100005	11000	16447	61.53	461.49	-73.62	41.68	275
11979	2040302	20403	21197	51.82	434.85	-74.79	39.29	3
11980	1030003	10300	2390	91.68	501.22	-69.7	45.14	406
11981	1080204	10802	11154	73.54	469.04	-72.14	42.33	208
11982	1010001	10100	928	89.19	511.41	-69.93	46.07	576
11983	1080202	10802	10092	74.22	471.8	-72.05	42.58	301
11984	2040104	20401	17063	51.77	462.28	-74.79	41.76	396
11985	2040102	20401	16393	52.1506	463.663	-74.7408	41.88129	656
11986	2020006	20200	14707	55.45	466.68	-74.34	42.15	669
11987	2040202	20402	20646	49.19	441.15	-75.1	39.85	8
11988	1060001	10600	5575	87.2	483.14	-70.4	43.54	29
11989	2030102	20301	18948	60.44	454.75	-73.76	41.07	141
11990	1060003	10600	7080	84.77	479.36	-70.72	43.22	58
11991	2040104	20401	17776	50.7	460.67	-74.92	41.61	418
11992	2040301	20403	20975	55.06	436.97	-74.41	39.48	4
11993	1090004	10900	11218	81.99	467.07	-71.13	42.12	57
11994	1090001	10900	9996	81.68	470.56	-71.15	42.44	12
11995	1070002	10700	6663	78	481.79	-71.54	43.46	143
11996	4140202	41402	11273	42.86	475.58	-75.88	42.95	394
11997	2020003	20200	8779	65.0943	478.053	-73.14325	43.16248	679
11998	4150302	41503	7127	50.48	486.75	-74.94	43.96	661
11999	1070002	10700	8431	77.88	476.53	-71.58	42.99	206
12000	1030003	10300	3144	90.29	494.81	-69.93	44.57	194
12001	1090001	10900	10598	82.75	468.34	-71.03	42.23	52
12002	1080104	10801	9442	70.84	474.77	-72.45	42.85	357
12003	1100006	11000	18456	61.81	456.15	-73.59	41.2	144
12004	2010005	20100	4003	68.17	494.29	-72.71	44.62	458
12005	4150302	41503	7153	48.42	487.14	-75.2	44	446
12006	2020004	20200	8852	52.36	480.54	-74.71	43.4	682
12007	2040302	20403	21328	51.64	432.97	-74.81	39.12	4
12008	2050102	20501	11659	44.57	474.5	-75.66	42.86	416
12009	1100005	11000	12776	65.05	468.3	-73.18	42.28	459
12010	2020002	20200	9178	56.76	478.58	-74.17	43.22	260
12011	1020001	10200	1083	98.78	508.35	-68.73	45.73	160
12012	1090004	10900	13053	83.32	463.95	-70.99	41.84	43
12013	1030001	10300	1910	86.21	505.14	-70.36	45.52	402
12014	1100006	11000	18780	62.93	454.87	-73.46	41.08	30
12015	1060002	10600	4437	82.86	488.78	-70.9	44.07	114
12016	1070003	10700	8358	75.68	477.25	-71.85	43.06	268
12017	1080202	10802	9966	73.6	472.43	-72.12	42.64	264
12018	1110000	11100	3189	72.76	498.18	-72.12	44.95	328
12019	1040001	10400	3116	80.51	497.15	-71.14	44.83	443
12020	2050101	20501	11606	52.4815	472.818	-74.69699	42.70567	501
12021	2020001	20200	7552	59.23	483.68	-73.85	43.68	274
12022	4140201	41402	12838	33.77	475.16	-76.99	42.9	141
12023	1080105	10801	5370	69.1659	487.779	-72.60835	44.02826	466
12024	1080205	10802	16089	70.3278	460.277	-72.56263	41.5508	50
12025	1050001	10500	1512	105.18	503.72	-67.97	45.27	91
12026	1090002	10900	11308	84.72	466.33	-70.81	42.05	27
12027	1100005	11000	16099	63.61	461.73	-73.36	41.7	212
12028	1080104	10801	7645	72.18	480.55	-72.26	43.37	306
12029	2040105	20401	19844	52.15	452.45	-74.75	40.87	282
12030	2050102	20501	14482	45.27	469.48	-75.58	42.4	476
12031	1070002	10700	8741	81.09	474.7	-71.2	42.81	45
12032	2030101	20301	18407	61.41	456.4	-73.64	41.22	161
12033	4140203	41402	10469	38.058	478.58	-76.47026	43.21557	126
12034	1070001	10700	5449	78.42	485.47	-71.47	43.79	204
12035	1010004	10100	410	96.5	515.97	-68.95	46.43	427
12036	1090002	10900	13348	88.18	462.44	-70.41	41.68	14
12037	4130002	41300	14875	25.6978	472.844	-77.96563	42.67006	282
12038	1100003	11000	16728	74.63	458	-72.06	41.33	10
12039	2030103	20301	19646	53.68	453.24	-74.56	40.94	297
12040	1090003	10900	12506	79.04	465.6	-71.49	42	44
12041	1090003	10900	11520	75.96	467.83	-71.86	42.21	167
12042	1090004	10900	13167	84.07	463.61	-70.9	41.8	16
12043	2040301	20403	20338	56.98	443.27	-74.18	40.04	25
12044	1100001	11000	12987	75.38	465.78	-71.93	42.03	127
12045	1020001	10200	1164	99.11	507.78	-68.69	45.68	125
12046	1070002	10700	8559	81.33	475.33	-71.17	42.87	85
12047	1060003	10600	5954	83.47	482.67	-70.86	43.52	148
12048	2010005	20100	3862	64.21	495.92	-73.2	44.77	30
12049	1010001	10100	375	90.06	517.87	-69.77	46.64	304
12050	1080104	10801	7182	73.2	481.61	-72.13	43.46	357
12051	1010004	10100	276	99.98	517.4	-68.48	46.53	215
12052	1050003	10500	3674	93.64	490.65	-69.54	44.18	54
12053	1090002	10900	13248	84.97	463.28	-70.79	41.77	20
12054	2020006	20200	13785	61.5	467.44	-73.61	42.21	274
12055	2030202	20302	19752	61.86	450.84	-73.6	40.72	25
12056	1060001	10600	4291	91.1	487.63	-69.88	43.92	5
12057	2020003	20200	9789	64.2478	475.071	-73.25495	42.89568	219
12058	1080104	10801	6875	72.72	482.43	-72.19	43.54	588
12059	1020001	10200	973	91.62	510.6	-69.63	45.98	328
12060	2020008	20200	16337	59.96	462.06	-73.8	41.73	109
12061	2040206	20402	21219	49.42	434.97	-75.07	39.3	9
12062	1040001	10400	2821	84.06	499.22	-70.68	45	526
12063	2040202	20402	20466	54.01	441.45	-74.53	39.88	33
12064	2040206	20402	20914	47.12	439.42	-75.34	39.7	24
12065	1090004	10900	14654	77.62	461.96	-71.68	41.68	162
12066	2020001	20200	5923	60.82	487.72	-73.65	44.04	455
12067	2030202	20302	18821	70.6	453.03	-72.55	40.9	12
12068	1020001	10200	952	96.48	509.7	-69.01	45.87	383
12069	1080206	10802	13907	67.79	465.82	-72.85	42.06	194
12070	1080101	10801	3407	76.72	495.95	-71.62	44.74	271
12071	2030105	20301	20037	54.73	448.79	-74.44	40.54	19
12072	1090005	10900	15449	77.06	460.18	-71.76	41.52	85
12073	1030003	10300	3773	90.37	490.81	-69.95	44.21	58
12074	2030103	20301	19105	56.58	454.98	-74.22	41.1	335
12075	4130001	41300	11679	22.0876	479.536	-78.43885	43.25936	117
12076	1020003	10200	619	100.781	512.788	-68.42768	46.11515	275
12077	1100005	11000	17569	63.32	458.43	-73.41	41.4	100
12078	1020001	10200	1265	94.82	507.94	-69.24	45.72	348
12079	1080203	10802	10787	67.28	471.21	-72.9	42.54	519
12080	4120102	41201	16673	20.4	470.17	-78.6	42.41	552
12081	1010005	10100	443	104.03	513.923	-67.99737	46.19165	192
12082	1090004	10900	13400	82.77	463.52	-71.06	41.8	35
12083	1040002	10400	3913	89.2051	490.24	-70.0962	44.16947	97
12084	1030003	10300	2905	85.07	498.1	-70.56	44.9	671
12085	1100001	11000	13963	76.54	463.82	-71.8	41.85	164
12086	1080103	10801	5598	72.3456	486.226	-72.21854	43.87957	235
12087	4150101	41501	7476	51.42	485.63	-74.82	43.86	718
12088	2040105	20401	19975	49.88	451.61	-75.01	40.8	209
12089	1070001	10700	4829	77.68	488.07	-71.55	44.03	650
12090	1100006	11000	18531	61.29	456.06	-73.65	41.19	131
12091	2020006	20200	13981	60.57	467.27	-73.72	42.2	91
12092	4150101	41501	7523	51.59	485.45	-74.8	43.84	562
12093	1080101	10801	4316	74.83	491.07	-71.89	44.31	294
12094	2040105	20401	19587	53.26	453.6	-74.61	40.97	310
12095	1020004	10200	1560	94.01	505.66	-69.36	45.52	379
12096	1070002	10700	8756	77.71	475.38	-71.61	42.89	82
12097	1090004	10900	12607	84.05	464.4	-70.9	41.87	28
12098	2010004	20100	5726	57.72	489.03	-74.03	44.16	995
12099	1080206	10802	11752	67.56	469.26	-72.87	42.37	327
12100	1030001	10300	1734	86.13	506.05	-70.37	45.6	408
12101	1080201	10802	12427	69.94	467.7	-72.58	42.22	39
12102	1080205	10802	17144	71.9913	457.674	-72.37283	41.3122	47
12103	2020006	20200	11150	59.01	472.23	-73.9	42.65	91
12104	2030103	20301	19574	54.21	453.44	-74.5	40.96	283
12105	4140201	41402	11997	39.41	475.11	-76.3	42.9	333
12106	1060003	10600	7244	84.43	479.06	-70.76	43.19	47
12107	1080201	10802	9049	74.02	475.16	-72.06	42.88	441
12108	1100004	11000	17244	66.82	458.5	-72.99	41.4	144
12109	1100005	11000	16810	64.78	459.94	-73.23	41.53	151
12110	1080205	10802	14771	70.0752	463.269	-72.58283	41.8207	28
12111	4140201	41402	13773	38.3	472.62	-76.43	42.68	277
12112	2040105	20401	19639	51.95	453.66	-74.77	40.98	200
12113	1070003	10700	7787	75.56	479.3	-71.85	43.25	379
12114	2020006	20200	14724	60.64	465.49	-73.71	42.04	230
12115	2050102	20501	14131	41.69	471.13	-76.01	42.55	470
12116	2050101	20501	13741	50.5896	469.94	-74.9283	42.44688	436
12117	2030104	20301	20140	58.47	446.25	-74	40.31	3
12118	1090004	10900	11238	82.14	467.01	-71.11	42.12	43
12119	1090003	10900	11610	77.53	467.32	-71.67	42.16	97
12120	2010001	20100	8393	61.02	480.34	-73.64	43.38	122
12121	1050002	10500	2861	105.42	494.36	-68.04	44.43	6
12122	4120102	41201	16995	19.28	469.7	-78.73	42.36	560
12123	5010001	50100	18810	11.6868	466.181	-79.62677	42.01505	451
12124	2050101	20501	16085	43.8997	466.103	-75.73773	42.09898	522
12125	1070005	10700	10845	79.1	468.51	-71.47	42.26	119
12126	2010002	20100	6769	65.61	484.24	-73.06	43.72	150
12127	4140202	41402	9528	44.96	480.2	-75.62	43.37	317
12128	1090004	10900	13448	78.5	464.37	-71.56	41.89	111
12129	2040302	20403	20860	49.94	439.54	-75.01	39.71	52
12130	1100006	11000	17967	63.06	457.34	-73.44	41.3	180
12131	4140202	41402	10522	40.88	477.77	-76.12	43.15	112
12132	4150302	41503	6180	47.8	489.82	-75.28	44.24	298
12133	1090004	10900	11330	82.04	466.87	-71.13	42.1	63
12134	2020002	20200	9322	53.71	478.85	-74.54	43.25	569
12135	1020001	10200	1336	96.92	506.99	-68.98	45.62	172
12136	1060001	10600	3965	84.32	491.01	-70.7	44.26	259
12137	2050101	20501	13275	47.9121	471.344	-75.25441	42.57308	462
12138	1050002	10500	2028	105.38	500.52	-67.98	44.98	102
12139	1060002	10600	5062	83.29	485.88	-70.86	43.81	107
12140	1020002	10200	629	98.25	513.16	-68.75	46.17	195
12141	2050101	20501	12460	52.1604	471.548	-74.73669	42.59148	412
12142	4140201	41402	12394	35	475.5	-76.84	42.93	139
12143	4150301	41503	4996	46.0628	494.333	-75.49647	44.64226	88
12144	1090001	10900	10562	85.04	467.94	-70.76	42.19	21
12145	1080207	10802	14193	65.84	465.64	-73.09	42.04	386
12146	1080103	10801	4633	72.9935	489.986	-72.12164	44.21566	402
12147	2050103	20501	15654	37.55	468.38	-76.51	42.3	292
12148	1100005	11000	17485	62.67	458.79	-73.48	41.43	246
12149	1080205	10802	14260	71.7515	464.211	-72.37773	41.901	248
12150	1090002	10900	11917	85.34	465.12	-70.74	41.93	57
12151	4120104	41201	15173	23.0757	472.762	-78.28474	42.65396	563
12152	1070002	10700	8127	77.85	477.61	-71.58	43.09	145
12153	1100001	11000	11670	75.11	467.76	-71.96	42.21	260
12154	1100003	11000	16416	76.16	458.36	-71.87	41.36	23
12155	1100004	11000	17399	67.48	457.95	-72.91	41.35	26
12156	2040302	20403	21196	52.32	434.74	-74.73	39.28	4
12157	1100002	11000	13718	72.46	465.18	-72.29	41.99	221
12158	1090003	10900	13200	77.8	464.91	-71.65	41.94	109
12159	2020004	20200	10500	59.8	473.64	-73.8	42.77	54
12160	2030104	20301	20213	56.96	445.4	-74.18	40.23	38
12161	1080104	10801	7524	73.09	480.72	-72.15	43.38	269
12162	4140101	41401	10642	37.0749	478.283	-76.59057	43.18717	139
12163	1020005	10200	1918	104.48	501.21	-68.08	45.05	141
12164	2010003	20100	4574	69.88	490.92	-72.51	44.31	371
12165	2040301	20403	20302	54.8	444.28	-74.44	40.13	38
12166	4120104	41201	13940	22.3619	475.882	-78.38694	42.93186	282
12167	4140202	41402	9864	42.06	479.7	-75.98	43.32	184
12168	2020004	20200	8529	53.15	481.62	-74.61	43.5	751
12169	1010001	10100	104	96.34	522.92	-68.9	47.05	401
12170	4130003	41300	13078	28.4227	476.044	-77.64572	42.96606	183
12171	1040002	10400	3398	89.6162	493.232	-70.0223	44.43557	97
12172	1080205	10802	13199	70.662	466.462	-72.50103	42.10649	65
12173	1090002	10900	12170	85.15	464.79	-70.76	41.9	37
12174	1030003	10300	2341	88.89	502.12	-70.05	45.24	344
12175	2010003	20100	4493	65.37	492.32	-73.07	44.45	153
12176	1080104	10801	5551	72.87	486.34	-72.15	43.89	119
12177	2040104	20401	17710	53.5	460.21	-74.58	41.57	467
12178	2030202	20302	18684	72.12	453.23	-72.37	40.91	11
12179	2040105	20401	19482	52.05	454.29	-74.76	41.04	189
12180	1060002	10600	4096	83.01	490.45	-70.87	44.22	196
12181	2030101	20301	17671	60.52	458.77	-73.74	41.43	240
12182	2050101	20501	11416	51.9897	473.271	-74.75689	42.74667	504
12183	1080204	10802	12713	70.99	467.1	-72.46	42.16	76
12184	2040206	20402	20934	47.96	439.04	-75.24	39.66	33
12185	2030202	20302	17831	74.46	455.27	-72.09	41.09	11
12186	2050103	20501	16741	38.08	466.02	-76.44	42.09	469
12187	1080201	10802	9297	73.03	474.69	-72.18	42.84	287
12188	2010001	20100	7027	63.52	484.1	-73.32	43.71	152
12189	4150302	41503	7216	49.97	486.66	-75	43.95	630
12190	1030001	10300	1550	89.22	506.75	-69.97	45.65	371
12191	1070003	10700	7194	74.66	481.27	-71.95	43.43	238
12192	1080101	10801	3744	79.6	493.26	-71.28	44.49	436
12193	1080207	10802	14704	65.8	464.4	-73.09	41.93	327
12194	1080201	10802	9651	72.09	473.77	-72.3	42.76	329
12195	1030003	10300	3704	92.06	490.82	-69.74	44.21	43
12196	1100001	11000	13121	74.14	465.85	-72.08	42.04	221
12197	4150306	41503	4198	52.59	496.46	-74.67	44.83	105
12198	1070005	10700	10006	80.06	470.87	-71.34	42.47	46
12199	2020001	20200	8420	59.68	480.55	-73.81	43.4	395
12200	1100005	11000	14289	63.78	465.9	-73.33	42.07	209
12201	4150305	41503	4599	49.82	495.23	-75.02	44.72	106
12202	4150307	41503	4526	57.34	493.89	-74.08	44.6	541
12203	1050002	10500	2997	102.87	493.42	-68.36	44.37	47
12204	2020005	20200	11723	53.43	472.42	-74.58	42.67	450
12205	1080205	10802	16295	68.9952	460.168	-72.72264	41.5442	124
12206	1100005	11000	17654	66.13	457.61	-73.07	41.32	100
12207	1080205	10802	14566	71.0916	463.589	-72.45943	41.8468	149
12208	2050102	20501	15545	43.5	467.33	-75.79	42.21	415
12209	1070004	10700	10658	77.28	469.35	-71.69	42.35	190
12210	2020001	20200	6583	58.26	486.34	-73.97	43.92	579
12211	2040104	20401	17401	52.92	461.14	-74.65	41.65	429
12212	2050102	20501	15311	44.29	467.73	-75.69	42.25	486
12213	2040301	20403	20855	53.61	438.78	-74.58	39.64	11
12214	1100001	11000	12542	73.72	466.71	-72.13	42.12	207
12215	2020006	20200	13206	61.59	468.44	-73.59	42.3	182
12216	1080202	10802	9870	71.95	473.06	-72.32	42.7	318
12217	4150101	41501	8424	48.14	483.11	-75.23	43.63	407
12218	1020002	10200	701	98.31	512.39	-68.75	46.1	219
12219	1020001	10200	1382	88.01	508.46	-70.11	45.81	469
12220	1080104	10801	7919	72.63	479.5	-72.21	43.27	444
12221	1090002	10900	10972	85.88	466.72	-70.66	42.07	9
12222	2040104	20401	16911	52.89	462.37	-74.65	41.76	445
12223	1090004	10900	11060	82.89	467.17	-71.02	42.13	49
12224	2030105	20301	20027	50.52	450.06	-74.94	40.66	63
12225	2030201	20302	19704	60.8544	451.324	-73.71398	40.763	64
12226	1080207	10802	15882	67.39	461.31	-72.91	41.65	78
